State,EffectiveDate,ClassCode,Description,Base Rate
DC,1/1/2026,4034,Coffin and Casket Mfg and Installation - Concrete & Drivers,4.23
DC,1/1/2026,4036,Plaster or Staff Mixing & Drivers,1.44
DC,1/1/2026,4038,Dress Form Mfg,1.82
DC,1/1/2026,4062,Pottery Mfg - China or Tableware,1.39
DC,1/1/2026,4101,Glass Mfg & Drivers,1.90
DC,1/1/2026,4109,Integrated Circuit Mfg,0.33
DC,1/1/2026,4110,Electric Bulb Mfg,0.58
DC,1/1/2026,4111,Glass Mfg - Cut,1.56
DC,1/1/2026,4114,Glassware Mfg NOC,1.74
DC,1/1/2026,4130,Glass Merchant,2.33
DC,1/1/2026,4131,Mirror Mfg,3.99
DC,1/1/2026,4133,Cathedral or Art Glass Window Mfg,1.96
DC,1/1/2026,4149,Optical Goods Mfg NOC,0.52
DC,1/1/2026,4206,Pulp Mfg - Ground Wood Process,1.95
DC,1/1/2026,4207,Pulp Mfg - Chemical Process,1.65
DC,1/1/2026,4239,Paper Mfg,1.57
DC,1/1/2026,4240,Box Mfg - Set-Up Paper,1.66
DC,1/1/2026,4243,Box Mfg - Folding Paper - NOC,1.45
DC,1/1/2026,4244,Corrugated or Fiberboard Container Mfg,1.73
DC,1/1/2026,4250,Paper Coating,1.28
DC,1/1/2026,4251,Carbon Paper or Typewriter Ribbon Mfg,2.03
DC,1/1/2026,4263,Fiber Goods Mfg,2.52
DC,1/1/2026,4273,Bag Mfg - Paper or Plastic.,1.58
DC,1/1/2026,4279,Abrasive Paper or Cloth Preparation,2.00
DC,1/1/2026,4283,Building or Roofing Paper or Felt Preparation - No Installation.,1.28
DC,1/1/2026,4299,Electrotyping.,1.23
DC,1/1/2026,4304,Newspaper Publishing.,3.20
DC,1/1/2026,4307,Bookbinding,1.16
DC,1/1/2026,4351,Photoengraving,0.76
DC,1/1/2026,4352,China Decorating - By Hand,1.01
DC,1/1/2026,4361,"Photo Print Shop - All Employees & Clerical, Salespersons, Drivers",0.69
DC,1/1/2026,4410,Boot or Shoe Mfg - Rubber,1.83
DC,1/1/2026,4420,Rubber Tire Mfg,2.23
DC,1/1/2026,4431,Magnetic and Optical Recording Media Mfg,0.83
DC,1/1/2026,4432,Crayon Mfg,1.00
DC,1/1/2026,4452,Bone or Ivory Goods Mfg,1.71
DC,1/1/2026,4459,"Plastics Mfg - Sheets, Rods, or Tubes",1.85
DC,1/1/2026,4470,Cable Mfg - Insulated Electrical.,1.53
DC,1/1/2026,4484,Button Mfg NOC,1.62
DC,1/1/2026,4493,Fabric Coating or Impregnating NOC.,1.38
DC,1/1/2026,4511,"Analytical Laboratories or Assaying - Including Laboratory, Outside Employees, Collectors of Samples, & Drivers",0.33
DC,1/1/2026,4557,Buffing or Polishing Compounds Mfg,1.73
DC,1/1/2026,4558,"Color Grinding, Blending, or Testing.",1.33
DC,1/1/2026,4568,"Borax, Potash, or Salt Producing or Refining & Drivers",1.76
DC,1/1/2026,4581,Phosphate Works & Drivers,0.58
DC,1/1/2026,4583,Fertilizer Mfg & Drivers,3.03
DC,1/1/2026,4611,"Extracts and Concentrates Production (Drug, Medicine or Pharmaceutical Prep Mfg.)",0.66
DC,1/1/2026,4635,Acetylene Gas Mfg & Drivers,1.79
DC,1/1/2026,4653,Glue Mfg & Drivers,1.49
DC,1/1/2026,4665,Rendering Works NOC & Drivers,4.93
DC,1/1/2026,4683,Cottonseed Oil Mfg - Mechanical,3.01
DC,1/1/2026,4686,Oil Mfg - Vegetable - Solvent Extraction Process,1.72
DC,1/1/2026,4692,Dental Laboratory,0.45
DC,1/1/2026,4693,Pharmaceutical or Surgical Goods Mfg NOC,0.79
DC,1/1/2026,4703,Corn Products Mfg,1.04
DC,1/1/2026,4717,Butter Substitute Mfg,1.49
DC,1/1/2026,4720,Soap or Synthetic Detergent Mfg,1.45
DC,1/1/2026,4740,Gasoline Recovery & Drivers,0.53
DC,1/1/2026,4741,Asphalt or Tar Distilling or Refining & Drivers,2.13
DC,1/1/2026,4751,Synthetic Rubber Mfg,1.66
DC,1/1/2026,4771,Explosives or Ammunition Mfg NOC & Drivers,1.68
DC,1/1/2026,4777,Blasting Agents - Preparation or Distribution & Drivers,2.66
DC,1/1/2026,4825,"Drug, Medicine or Pharmaceutical Preparation Mfg - Includes Mfg of Ingredients",0.63
DC,1/1/2026,4828,Chemical Blending or Mixing NOC - All Operations & Drivers,1.26
DC,1/1/2026,4829,Acid Mfg,0.74
DC,1/1/2026,4902,Fishing Rod and Tackle Mfg,1.38
DC,1/1/2026,4923,Photographic Supplies Mfg,0.86
DC,1/1/2026,5020,Ceiling Installation - Suspended Acoustical Grid Type.,3.48
DC,1/1/2026,5022,"Construction - Elevator or Hod Hoist Installation, Repair, or Removal & Drivers - Masonry Buildings or Structures",4.76
DC,1/1/2026,5037,"Painting - Metal Bridges & Shop Operations, Drivers",13.24
DC,1/1/2026,5040,Iron or Steel - Erection - Frame Structures,5.55
DC,1/1/2026,5057,"Concrete or Cement - Distributing Towers - Installation, Repair, or Removal & Drivers",2.35
DC,1/1/2026,5059,Iron or Steel - Erection - Construction of Dwellings Not Over Two Stories in Height,9.01
DC,1/1/2026,5102,Awning Mfg and Erection - Metal - Erection by an Insured Engaged in the Erection of Canvas Products,4.45
DC,1/1/2026,5146,Fixtures or Furniture Installation - Portable - NOC.,3.41
DC,1/1/2026,5160,Elevator - Erection or Repair,2.08
DC,1/1/2026,5183,Boiler or Steam Pipe Insulating & Drivers,2.16
DC,1/1/2026,5188,Automatic Sprinkler Installation & Drivers,2.26
DC,1/1/2026,5190,Cable Installation & Drivers,1.60
DC,1/1/2026,5191,"Computer - Device Installation, Inspection, Service, or Repair",0.65
DC,1/1/2026,5192,"Coffee Service Companies - All Operations & Salespersons, Drivers",2.28
DC,1/1/2026,5213,Cleaning or Renovating Building Exteriors,4.81
DC,1/1/2026,5215,Concrete Construction - Private Residences - Not Monolithic,3.83
DC,1/1/2026,5221,"Concrete or Cement Work - Floors, Driveways, Yards, or Sidewalks & Drivers",3.61
DC,1/1/2026,5222,Chimney Construction - Not Metal.,5.35
DC,1/1/2026,5223,Swimming Pool Construction - Not Iron or Steel - All Operations & Drivers,2.67
DC,1/1/2026,5348,"Ceramic Tile, Indoor Stone, Marble, or Mosaic Work",2.88
DC,1/1/2026,5402,Greenhouse Erection - All Operations,5.03
DC,1/1/2026,5403,Carpentry - Construction of Residential Dwellings Exceeding Three Stories in Height or Commercial Buildings and Structures,4.04
DC,1/1/2026,5437,Carpentry - Installation of Cabinet Work or Interior Trim,3.87
DC,1/1/2026,5443,Lathing & Drivers,2.68
DC,1/1/2026,5445,"Wallboard, Sheetrock, Drywall, Plasterboard, or Cement Board Installation - Within Buildings & Drivers",3.93
DC,1/1/2026,5462,Glazier - Away From Shop & Drivers,4.93
DC,1/1/2026,5472,Asbestos Removal Operations - Contractor - Pipe and Boiler Work Exclusively & Drivers,5.80
DC,1/1/2026,5473,Asbestos Removal Operations - Contractor - NOC & Drivers,5.05
DC,1/1/2026,5474,"Painting Aircraft & Shop Operations, Drivers",3.55
DC,1/1/2026,5478,Floor Covering Installation - Resilient Flooring - Carpet and Laminate Flooring,2.43
DC,1/1/2026,5479,Insulation Work NOC & Drivers,3.50
DC,1/1/2026,5480,Plastering NOC & Drivers,4.90
DC,1/1/2026,5491,Paperhanging & Drivers,2.26
DC,1/1/2026,5506,Airport Construction - Paving & Drivers,5.45
DC,1/1/2026,5507,Street or Road Construction - Rock Excavation & Drivers,4.68
DC,1/1/2026,5535,Awning Erection - Metal - Erection of Metal Awnings Exclusively & Drivers,3.98
DC,1/1/2026,5537,"Heating, Ventilation, Air-Conditioning and Refrigeration Systems - Installation, Service and Repair & Drivers",2.46
DC,1/1/2026,5551,Roofing - All Kinds & Drivers,7.11
DC,1/1/2026,5606,Contractor - Executive Supervisor or Construction Superintendent,0.60
DC,1/1/2026,5610,Cleaner - Debris Removal - Construction,2.93
DC,1/1/2026,5645,Carpentry - Construction of Residential Dwellings Not Exceeding Three Stories in Height,7.97
DC,1/1/2026,5703,Building Raising or Moving,7.11
DC,1/1/2026,5705,Salvage Operation - No Wrecking or Any Structural Operations,11.89
DC,1/1/2026,5951,"Antitoxin, Serum, or Virus Mfg & Drivers",0.46
DC,1/1/2026,6003,"Construction - Elevator or Hod Hoist Installation, Repair, or Removal & Drivers - Piers or Wharves",6.19
DC,1/1/2026,6005,Jetty or Breakwater Construction - All Operations to Completion & Drivers,3.23
DC,1/1/2026,6018,Dam or Lock Construction - Earth Moving or Placing - All Operations & Drivers,3.01
DC,1/1/2026,6045,Levee Construction - All Operations to Completion & Drivers,3.86
DC,1/1/2026,6204,Drilling NOC & Drivers,4.33
DC,1/1/2026,6206,Oil or Gas - Well - Acidizing - All Employees & Drivers,2.02
DC,1/1/2026,6213,Oil or Gas - Well - Specialty Tool & Equipment Leasing NOC - All Employees & Drivers,1.42
DC,1/1/2026,6214,Oil or Gas - Well - Perforating of Casing - All Employees & Drivers,1.20
DC,1/1/2026,6216,Gas or Oil - Lease Work NOC - Natural Gas - By Specialist Contractor & Drivers,3.36
DC,1/1/2026,6217,Airport Construction - Grading & Drivers,4.02
DC,1/1/2026,6229,Drainage or Irrigation System Construction & Drivers,2.49
DC,1/1/2026,6233,Oil or Gas - Pipeline Construction & Drivers,1.41
DC,1/1/2026,6235,"Drilling or Redrilling of Oil or Gas Wells & Installation of Casing, Drivers",3.70
DC,1/1/2026,6236,Oil or Gas - Well - Installation or Recovery of Casing & Drivers,4.00
DC,1/1/2026,6237,Oil or Gas - Well - Instrument Logging or Survey Work & Drivers,1.21
DC,1/1/2026,6251,Tunneling - All Operations,7.23
DC,1/1/2026,6252,Caisson Work - All Operations to Completion.,2.86
DC,1/1/2026,6306,Sewer Construction - All Operations & Drivers,3.14
DC,1/1/2026,6319,Gas Main or Connection Construction & Drivers,3.14
DC,1/1/2026,6325,Conduit Construction - For Cables or Wires & Drivers,2.64
DC,1/1/2026,6400,"Fence Installation and Repair - Metal, Vinyl, Wood, or Prefabricated Concrete Panel Fence Installed by Hand",2.80
DC,1/1/2026,6503,"Potato Chip, Popcorn & Snack Chip Mfg NOC",1.44
DC,1/1/2026,6504,Manufacturer of cannabis-infused non baked goods (Food Products Mfg.),1.89
DC,1/1/2026,6702,"Railroad Construction - All Operations Including Clerical, Salespersons & Drivers - Coverage Under the Federal Employers' Liability Act (FELA) - Program I",2.80
DC,1/1/2026,6703,"Railroad Construction - All Operations Including Clerical, Salespersons & Drivers - Coverage Under the Federal Employers' Liability Act (FELA) - Program II - USL&HW Act Benefits",3.69
DC,1/1/2026,6704,"Railroad Construction - All Operations Including Clerical, Salespersons & Drivers - Coverage Under the Federal Employers' Liability Act (FELA) - Program II - State Act Benefits",3.11
DC,1/1/2026,6801,Boatbuilding - Wood NOC & Drivers - Coverage Under USL&HW Act,4.26
DC,1/1/2026,6811,Boatbuilding - Wood NOC & Drivers - Coverage Under State Act Only,4.03
DC,1/1/2026,6824,Boatbuilding or Repair & Drivers - Coverage Under USL&HW Act,4.91
DC,1/1/2026,6826,Marina & Drivers - Coverage Under USL&HW Act,2.36
DC,1/1/2026,6834,Boatbuilding or Repair & Drivers - Coverage Under State Act Only,1.78
DC,1/1/2026,6836,Marina & Drivers - Coverage Under State Act Only,2.06
DC,1/1/2026,6843,Shipbuilding - Iron or Steel NOC & Drivers - Coverage Under USL&HW Act Only,0.00
DC,1/1/2026,6845,Shipbuilding - Naval & Drivers,0.00
DC,1/1/2026,6854,Shipbuilding - Iron or Steel NOC & Drivers - Coverage Under State Act Only,0.00
DC,1/1/2026,6872,Marine Railway Operation & Drivers - Coverage Under USL&HW Act,5.68
DC,1/1/2026,6882,Marine Railway Operation & Drivers - Coverage Under State Act Only,2.10
DC,1/1/2026,7016,Ferries - Coverage Under Admiralty Law - Program I,2.75
DC,1/1/2026,7024,Ferries - Coverage Under Admiralty Law - Program II - State Act Benefits,3.05
DC,1/1/2026,7038,Boat Livery - Boats Under 15 Tons - Coverage Under Admiralty Law - Program I,3.14
DC,1/1/2026,7046,Vessels - Not Self-Propelled - Coverage Under Admiralty Law - Program I,12.16
DC,1/1/2026,7047,Ferries - Coverage Under Admiralty Law - Program II - USL&HW Act Benefits,3.62
DC,1/1/2026,7050,Boat Livery - Boats Under 15 Tons - Coverage Under Admiralty Law - Program II - USL&HW Act Benefits,4.14
DC,1/1/2026,7090,Boat Livery - Boats Under 15 Tons - Coverage Under Admiralty Law - Program II - State Act Benefits,3.49
DC,1/1/2026,7098,Vessels - Not Self-Propelled - Coverage Under Admiralty Law - Program II - State Act Benefits,13.51
DC,1/1/2026,7099,Vessels - Not Self-Propelled - Coverage Under Admiralty Law - Program II - USL&HW Act Benefits,16.05
DC,1/1/2026,7133,Railroad Operation NOC - All Employees & Drivers,1.80
DC,1/1/2026,7151,Railroad Operation - All Employees Including Drivers - Coverage Under the Federal Employers' Liability Act (FELA) - Program I,2.19
DC,1/1/2026,7152,Railroad Operation - All Employees Including Drivers - Coverage Under the Federal Employers' Liability Act (FELA) - Program II - USL&HW Act Benefits,2.89
DC,1/1/2026,7153,Railroad Operation - All Employees Including Drivers - Coverage Under the Federal Employers' Liability Act (FELA) - Program II - State Act Benefits,2.43
DC,1/1/2026,7219,Automobile - Haulaway or Driveaway - All Employees & Drivers,5.35
DC,1/1/2026,7222,Trucking - Oil Field Equipment - All Employees & Drivers,5.34
DC,1/1/2026,7225,Automobile Towing & Drivers,6.05
DC,1/1/2026,7230,Trucking - Parcel or Package Delivery - All Employees & Drivers,6.49
DC,1/1/2026,7231,"Mail, Parcel, or Package Delivery and Courier or Messenger Service Companies - All Employees & Drivers",5.75
DC,1/1/2026,7232,"Trucking - Mail, Parcel, or Package Delivery - Under Contract With the US Postal Service - All Employees & Drivers",6.69
DC,1/1/2026,7309,Stevedoring - NOC,5.95
DC,1/1/2026,7313,Coal Dock Operation & Stevedoring,2.57
DC,1/1/2026,7317,Automobile - Haulaway or Driveaway - Driving Autos On or Off Vessels & Drivers,4.99
DC,1/1/2026,7327,Stevedoring - Containerized Freight & Drivers,10.94
DC,1/1/2026,7333,Dredging - All Types - Coverage Under Admiralty Law - Program I,3.11
DC,1/1/2026,7335,Dredging - All Types - Coverage Under Admiralty Law - Program II - State Act Benefits,3.45
DC,1/1/2026,7337,Dredging - All Types - Coverage Under Admiralty Law - Program II - USL&HW Act Benefits,4.10
DC,1/1/2026,7360,Freight Handling NOC - Coverage Under State Act Only,3.44
DC,1/1/2026,7370,Taxicab Co. - All Other Employees & Drivers,3.71
DC,1/1/2026,7380,Distributing Companies & Drivers,4.05
DC,1/1/2026,7382,Bus Co. - All Other Employees & Drivers,4.17
DC,1/1/2026,7390,Ale or Beer Dealer - Wholesale & Drivers,3.50
DC,1/1/2026,7394,Diving - Marine - Coverage Under Admiralty Law - Program I,3.37
DC,1/1/2026,7395,Diving - Marine - Coverage Under Admiralty Law - Program II - State Act Benefits,3.74
DC,1/1/2026,7398,Diving - Marine - Coverage Under Admiralty Law - Program II - USL&HW Act Benefits,4.45
DC,1/1/2026,7402,Aviation - Air Traffic Controllers Under Contract With the FAA,0.14
DC,1/1/2026,7403,Aviation - Airport or Heliport Operator - All Employees & Drivers,2.79
DC,1/1/2026,7405,"Aviation - Air Carrier - Scheduled, Commuter, or Supplemental - Flying Crew",0.86
DC,1/1/2026,7420,"Aviation - Aerial Application, Seeding, Herding, or Scintillometer Surveying - Flying Crew",7.26
DC,1/1/2026,7421,Aviation - Transportation of Personnel in Conduct of Employer's Business - Flying Crew,0.48
DC,1/1/2026,7422,Aviation - Flight Testing - Flying Crew,0.91
DC,1/1/2026,7425,Aviation - Helicopters - Flying Crew,1.55
DC,1/1/2026,7431,Aviation - Air Charter or Air Taxi - Flying Crew,0.70
DC,1/1/2026,7445,Non-Rateable Element - Class 7405,0.46
DC,1/1/2026,7453,For Reporting Non-Ratable Portion Of Rate For Code 7431,0.38
DC,1/1/2026,7502,Gas Co. - Natural Gas - Local Distribution & Drivers,4.16
DC,1/1/2026,7515,Oil or Gas Pipeline Operation & Drivers,0.68
DC,1/1/2026,7520,Waterworks Operation & Drivers,2.51
DC,1/1/2026,7538,Electric Light or Power Line Construction & Drivers,1.84
DC,1/1/2026,7539,Electric Light or Power Co. NOC - All Employees & Drivers,1.23
DC,1/1/2026,7540,Electric Light or Power Cooperative - REA Project Only - All Employees & Drivers,2.13
DC,1/1/2026,7580,Sewage Disposal Plant Operation & Drivers,1.77
DC,1/1/2026,7590,Garbage Works,2.41
DC,1/1/2026,7600,Telecommunications Co. - Cable TV or Satellite - All Other Employees & Drivers,3.68
DC,1/1/2026,7605,Burglar and Fire Alarm Installation or Repair & Drivers,1.64
DC,1/1/2026,7610,"Duplication and Replication Service of Prerecorded Audio, Video or Data",0.38
DC,1/1/2026,7705,Ambulance Service Companies and EMS (Emergency Medical Service) Providers & Drivers,3.77
DC,1/1/2026,7710,Fire Patrol or Protective Corps & Drivers - No Salvage Operations,3.22
DC,1/1/2026,7711,Fire Patrol or Protective Corps & Drivers - Volunteer,3.22
DC,1/1/2026,7720,Detective or Patrol Agency & Drivers,1.87
DC,1/1/2026,7855,Railroad Construction - Laying or Relaying of Tracks or Maintenance of Way by Contractor - No Work on Elevated Railroads & Drivers,2.30
DC,1/1/2026,8001,Florist - Store & Drivers,1.62
DC,1/1/2026,8002,Automobile Service Center or Repair Center - Counter Clerks,1.40
DC,1/1/2026,8006,"Coffee, Tea, or Grocer Dealer - Retail.",1.29
DC,1/1/2026,8008,"Store - Clothing, Wearing Apparel, or Dry Goods - Retail",0.84
DC,1/1/2026,8010,Bicycles - Retail Sale or Rental,1.25
DC,1/1/2026,8013,Diamond Cutting or Polishing.,0.25
DC,1/1/2026,8015,"Document-Scanning Operations - All Employees & Clerical, Salespersons, Drivers",0.59
DC,1/1/2026,8017,Cannabis Dispensary & Delivery (Stores - Retail),0.85
DC,1/1/2026,8018,Cannabis Distribution (Stores - Wholesale),2.58
DC,1/1/2026,8021,"Store - Fish, Meat or Poultry Dealer - Wholesale.",1.97
DC,1/1/2026,8031,Cold Storage Locker - Frozen Foods.,1.59
DC,1/1/2026,8032,"Store - Clothing, Wearing Apparel, or Dry Goods - Wholesale",1.27
DC,1/1/2026,8033,"Store - Meat, Grocery and Provision - Combined - Retail NOC.",1.40
DC,1/1/2026,8037,Store - Superstores and Warehouse Clubs,1.56
DC,1/1/2026,8039,Store - Department - Retail.,1.56
DC,1/1/2026,8044,"Furniture Rental - Chairs, Coat Racks, Dishes & Drivers",1.62
DC,1/1/2026,8045,Store - Drug - Retail.,0.54
DC,1/1/2026,8046,Automobile - Parts and Accessories NOC & Drivers,2.08
DC,1/1/2026,8047,Store - Drug - Wholesale,0.65
DC,1/1/2026,8058,Building Material Dealer - New Materials Only - Store Employees,1.73
DC,1/1/2026,8072,"Store - Audio or Video Cassette, Book, Record, Compact Disc, Software - Retail.",0.45
DC,1/1/2026,8102,Bean Sorting or Handling,1.51
DC,1/1/2026,8103,Clippings Dealer.,2.22
DC,1/1/2026,8106,Concrete Reinforcing Rod or Bar Dealer & Drivers,3.06
DC,1/1/2026,8107,Contractors Equipment Rental & Drivers,2.14
DC,1/1/2026,8111,Plumbers' Supplies Dealer & Drivers,1.47
DC,1/1/2026,8116,Farm Machinery Dealer - All Operations & Drivers,1.62
DC,1/1/2026,8203,Ice Mfg or Distribution & Drivers,4.41
DC,1/1/2026,8204,"Building Material - Yard & Local Managers, Drivers",2.60
DC,1/1/2026,8209,Vegetable Packing & Drivers,2.99
DC,1/1/2026,8215,"Feed, Fertilizer, Hay, or Grain Dealer & Local Managers, Drivers - No Mfg",2.42
DC,1/1/2026,8227,Concrete Forms - Reconditioning and Leasing,3.00
DC,1/1/2026,8232,"Building Material Dealer - New Materials Only - All Other Employees & Yard, Warehouse, Drivers",4.63
DC,1/1/2026,8233,"Coal Merchant & Local Managers, Drivers",3.21
DC,1/1/2026,8235,"Sash, Door, or Assembled Millwork - Dealer & Drivers",3.17
DC,1/1/2026,8263,Junk Dealer & Drivers,4.60
DC,1/1/2026,8264,Bottle Dealer - Used & Drivers,3.63
DC,1/1/2026,8265,Iron or Steel - Scrap Dealer & Drivers,3.76
DC,1/1/2026,8279,Breeding Farm or Stable & Drivers,4.73
DC,1/1/2026,8288,"Cattle Dealer & Salespersons, Drivers",4.95
DC,1/1/2026,8291,Storage Warehouse - Cold,2.59
DC,1/1/2026,8292,Storage Warehouse NOC,2.14
DC,1/1/2026,8293,"Furniture Moving & Storage, Drivers",4.68
DC,1/1/2026,8304,"Grain Elevator Operation & Local Managers, Drivers",4.01
DC,1/1/2026,8350,Gas Dealer - Liquefied Petroleum Gas & Drivers,4.18
DC,1/1/2026,8380,"Air Conditioning Systems - Automobile - Installation, Service or Repair & Drivers",1.64
DC,1/1/2026,8381,Gasoline Station - Self-Service Only - Retail,1.23
DC,1/1/2026,8385,Ambulance Service Companies - Garage Employees,1.91
DC,1/1/2026,8392,"Automobile Storage Garage, Parking Lot or Parking Station, Valet Service, Cashiers or Counter Personnel & Drivers",1.38
DC,1/1/2026,8393,Automobile - Body Repair & Drivers,1.20
DC,1/1/2026,8500,Metal Scrap Dealer & Drivers,3.63
DC,1/1/2026,8601,Architect or Engineering Firm - Including Salespersons & Drivers,0.21
DC,1/1/2026,8602,"Surveyors, Timber Cruisers, Oil or Gas Geologists or Scouts, & Drivers",0.89
DC,1/1/2026,8603,Architectural or Engineering Firm - Clerical,0.04
DC,1/1/2026,8606,Geophysical Exploration - All Employees & Drivers,0.99
DC,1/1/2026,8709,"Steamship Line or Agency - Port Employees - Talliers, Checking Clerks, and Employees Engaged in Mending or Repacking of Damaged Containers - Coverage Under USL&HW Act",2.73
DC,1/1/2026,8720,Construction - Job Site Salespersons and Estimators,0.87
DC,1/1/2026,8721,Real Estate Agency - Outside Employees & Collectors,0.14
DC,1/1/2026,8723,Insurance Companies - Including Clerical & Salespersons,0.08
DC,1/1/2026,8725,Inventory Counters - Traveling - Including Salespersons & Clerical,1.65
